,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race,race2
1025,2014000856804,11612,68.0,Working without Diploma,19-21,Male,No Diploma,Native Hawaiian or Other Pacific Islander alone,Other Races
1026,2014000856804,11612,89.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone,Other Races
1027,2014000867821,11614,21.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
1028,2014000867821,11614,22.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
1029,2014000857986,11610,16.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
1030,2014000860955,11614,31.0,Opportunity Youth,19-21,Male,No Diploma,Black of African American alone,Black of African American
1031,2014000880315,11611,40.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
1032,2014000871559,11614,24.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
1033,2014000881768,11614,16.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along,Other Races
1034,2014000881768,11614,8.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along,Other Races
1035,2014000885126,11614,1.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American alone,Black of African American
1036,2014000882573,11612,22.0,Working without Diploma,16-18,Male,No Diploma,White,White
1037,2014000886164,11611,16.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White,White
1038,2014000894223,11614,41.0,Working without Diploma,22-24,Female,No Diploma,White,White
1039,2014000886840,11613,14.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
1040,2014000890922,11614,4.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
1041,2014000890922,11614,3.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
1042,2014000893425,11615,8.0,Working without Diploma,16-18,Male,No Diploma,White,White
1043,2014000907390,11612,12.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White,White
1044,2014000894828,11610,25.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
1045,2014000901085,11611,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
1046,2014000901716,11613,12.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
1047,2014000907390,11612,14.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
1048,2014000916030,11614,9.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
1049,2014000913724,11610,77.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American alone,Black of African American
1050,2014000919552,11613,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
1051,2014000921691,11613,17.0,Opportunity Youth,22-24,Male,No Diploma,Black of African American alone,Black of African American
1052,2014000952470,11613,11.0,Not Opportunity Youth,16-18,Male,No Diploma,Some other Race alone,Other Races
1053,2014000924568,11613,16.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along,Other Races
1054,2014000925290,11615,14.0,Working without Diploma,16-18,Male,No Diploma,White,White
1055,2014000925290,11615,15.0,Working without Diploma,16-18,Male,No Diploma,White,White
1056,2014000927047,11610,12.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
1057,2014000931889,11611,20.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American alone,Black of African American
1058,2014000931889,11611,20.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Black of African American alone,Black of African American
1059,2014000932505,11614,6.0,Not Opportunity Youth,16-18,Male,No Diploma,American Indian\Alaska Native,Other Races
1060,2014000935762,11610,57.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
1061,2014000943977,11613,20.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic,Hispanic
1062,2014000945597,11610,17.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
1063,2014000947763,11612,20.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
1064,2014000952470,11613,12.0,Not Opportunity Youth,16-18,Male,No Diploma,Some other Race alone,Other Races
1065,2014000960572,11614,4.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
1066,2014000957129,11614,40.0,Opportunity Youth,19-21,Female,No Diploma,Two or More Races,Other Races
1067,2014000957129,11614,23.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along,Other Races
1068,2014000957129,11614,23.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
1069,2014000993104,11615,15.0,Working without Diploma,16-18,Male,No Diploma,White,White
1070,2014000964654,11610,12.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
1071,2014000966192,11613,43.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Hispanic,Hispanic
1072,2014000968775,11614,36.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White,White
1073,2014000968775,11614,36.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
1074,2014000969806,11611,24.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic,Hispanic
1075,2014000969806,11611,18.0,Working without Diploma,19-21,Female,No Diploma,Hispanic,Hispanic
1076,2014000971242,11613,25.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Two or More Races,Other Races
1077,2014000974052,11612,15.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
1078,2014000986722,11615,22.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American alone,Black of African American
1079,2014000986722,11615,15.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
1080,2014000965891,11613,62.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic,Hispanic
1081,2014000965891,11613,48.0,Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic,Hispanic
1082,2014000965891,11613,49.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
1083,2014000980199,11613,11.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
1084,2014000981823,11611,28.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
1085,2014000983179,11611,12.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
1086,2014000984550,11613,13.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone,Other Races
1087,2014000984550,11613,27.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone,Other Races
1088,2014000984550,11613,27.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone,Other Races
1089,2014000984550,11613,13.0,Opportunity Youth,16-18,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone,Other Races
1090,2014000988480,11614,16.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along,Other Races
1091,2014000992946,11615,16.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
1092,2014000997824,11612,19.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
1093,2014001004188,11612,23.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White,White
1094,2014000998907,11614,50.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
1095,2014000998907,11614,56.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
1096,2014001019645,11614,12.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races,Other Races
1097,2014001004188,11612,24.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races,Other Races
1098,2014001013533,11615,23.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Two or More Races,Other Races
1099,2014001019524,11610,15.0,Opportunity Youth,16-18,Male,No Diploma,White,White
1100,2014001023194,11613,14.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
1101,2014001023900,11614,4.0,Not Opportunity Youth,16-18,Male,No Diploma,American Indian\Alaska Native,Other Races
1102,2014001024987,11613,65.0,Working without Diploma,16-18,Female,No Diploma,White,White
1103,2014001050819,11613,11.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
1104,2014001032602,11615,14.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
1105,2014001029929,11613,15.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
1106,2014001079940,11612,166.0,Working without Diploma,22-24,Female,No Diploma,Hispanic,Hispanic
1107,2014001054711,11613,23.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along,Other Races
1108,2014001062740,11615,12.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races,Other Races
1109,2014001065910,11615,25.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
1110,2014001073979,11614,14.0,Working without Diploma,16-18,Male,No Diploma,White,White
1111,2014001074786,11610,99.0,Opportunity Youth,16-18,Female,"Some College, No Degree",Black of African American alone,Black of African American
1112,2014001062667,11612,43.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
1113,2014001062667,11612,30.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Asian along,Other Races
1114,2014001097182,11615,16.0,Working without Diploma,16-18,Female,No Diploma,White,White
1115,2014001105971,11613,17.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along,Other Races
1116,2014001102194,11615,15.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
1117,2014001105971,11613,16.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
1118,2014001105971,11613,13.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
1119,2014001105971,11613,15.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic,Hispanic
1120,2014001106824,11613,30.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Black of African American alone,Black of African American
1121,2014001106611,11615,18.0,Working without Diploma,22-24,Male,No Diploma,White,White
1122,2014001121611,11613,20.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic,Hispanic
1123,2014001111336,11610,17.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
1124,2014001118115,11610,47.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American alone,Black of African American
1125,2014001111567,11613,16.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic,Hispanic
1126,2014001116255,11612,61.0,Opportunity Youth,22-24,Male,No Diploma,Hispanic,Hispanic
1127,2014001122229,11611,15.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
1128,2014001122229,11611,15.0,Working without Diploma,19-21,Female,No Diploma,White,White
1129,2014001125377,11612,25.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
1130,2014001124695,11610,19.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
1131,2014001127194,11612,35.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White,White
1132,2014001126143,11612,30.0,Working without Diploma,22-24,Female,No Diploma,Hispanic,Hispanic
1133,2014001126592,11613,47.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
1134,2014001126143,11612,21.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic,Hispanic
1135,2014001149889,11611,47.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
1136,2014001133453,11610,12.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,American Indian\Alaska Native,Other Races
1137,2014001133453,11610,12.0,Not Opportunity Youth,19-21,Male,No Diploma,American Indian\Alaska Native,Other Races
1138,2014001138411,11613,26.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
1139,2014001128726,11610,38.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Asian along,Other Races
1140,2014001128726,11610,45.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
1141,2014001137282,11614,22.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic,Hispanic
1142,2014001145666,11611,13.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American alone,Black of African American
1143,2014001152629,11610,65.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along,Other Races
1144,2014001152629,11610,77.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along,Other Races
1145,2014001154059,11611,12.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
1146,2014001154059,11611,11.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
1147,2014001155970,11614,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
1148,2014001154591,11613,25.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
1149,2014001162853,11612,22.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
1150,2014001161827,11613,12.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
1151,2014001173008,11613,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
1152,2014001163471,11611,17.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
1153,2014001169736,11610,9.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
1154,2014001181244,11613,28.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
1155,2014001174126,11614,2.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American alone,Black of African American
1156,2014001180504,11614,5.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
1157,2014001208248,11610,12.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Two or More Races,Other Races
1158,2014001203494,11610,28.0,Working without Diploma,16-18,Female,No Diploma,White,White
1159,2014001203793,11610,12.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along,Other Races
1160,2014001206697,11612,26.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
1161,2014001207237,11614,15.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
1162,2014001207441,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
1163,2014001207441,11615,12.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
1164,2014001208277,11611,72.0,Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic,Hispanic
1165,2014001184148,11613,14.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
1166,2014001184148,11613,11.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Asian along,Other Races
1167,2014001204574,11611,10.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
1168,2014001207865,11611,25.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American alone,Black of African American
1169,2014001207866,11614,16.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
1170,2014001207866,11614,17.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
1171,2014001208248,11610,9.0,Working without Diploma,22-24,Male,No Diploma,Hispanic,Hispanic
1172,2014001218755,11610,55.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic,Hispanic
1173,2014001212254,11614,17.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
1174,2014001221989,11612,15.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
1175,2014001242928,11611,19.0,Working without Diploma,16-18,Female,No Diploma,White,White
1176,2014001229550,11610,13.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
1177,2014001230287,11610,25.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races,Other Races
1178,2014001230287,11610,52.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
1179,2014001231476,11612,15.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
